Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRS,Leonardo DRS Inc. Common Stock,$20.04 ,0.17,0.86%,5250480000,Israel,,1941995,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.20 ,-0.15,-4.48%,221696000,Israel,,17017,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.27 ,0.0199,7.96%,18651440,Israel,,15326,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.32 ,-0.02,-1.49%,4979134,Canada,,8087,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.79 ,0.11,0.94%,1975206784,United States,2021,1427894,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.82 ,0,0.00%,0,,2021,438,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.19 ,0.1,4.79%,122610779,United States,2021,458454,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$24.20 ,-2.58,-9.63%,1130127174,United States,,140767,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.99 ,0.02,0.03%,6211151858,Canada,,194748,,
DSKE,Daseke Inc. Common Stock,$4.62 ,0.14,3.13%,211840846,United States,2015,188993,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.51 ,-0.19,-1.62%,1173983490,United States,2013,1070252,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.01 ,0.11,2.25%,0,United States,1989,244026,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.46 ,0.14,2.63%,340839534,United States,2021,52341,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.15 ,0.0019,1.26%,21460430,United States,,99975,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.19 ,0,0.00%,0,United States,1998,170255,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.23 ,-0.0699,-3.04%,35535583,Macau,1995,3430,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.29 ,0.01,0.31%,350178388,Greece,2005,338075,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.25 ,-0.24,-0.94%,,Greece,,636,,
DT,Dynatrace Inc. Common Stock,$47.66 ,2.08,4.56%,13978203783,United States,2019,2870504,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.98 ,0.8896,4.66%,4120966862,United States,2020,12174,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.17 ,0.17,4.25%,377236169,United States,2021,533152,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$4.78 ,0.22,4.83%,116333250,Singapore,2023,292660,,
DTE,DTE Energy Company Common Stock,$100.18 ,1.37,1.39%,20662999271,United States,,1728688,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.86 ,0.035,0.32%,76305950,United States,1991,8597,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.76 ,0.53,2.76%,4075672446,United States,2021,29587,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.65 ,-0.0003,-0.01%,108655273,United States,2021,15073,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.43 ,0.0256,6.40%,48974012,United States,2019,1359061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$56.53 ,-0.89,-1.55%,5481771817,United States,2021,854591,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.22 ,0.0051,2.40%,7146941,China,,210397,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.86 ,0.09,3.25%,19547033,United States,,21943,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.16 ,0.0203,14.53%,1093540,United States,,231,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.85 ,0.14,0.62%,4713011912,United States,2017,54216,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.75 ,-0.0085,-0.08%,0,Malaysia,2022,100,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.28 ,0.39,0.43%,69579477163,United States,,4022496,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.40 ,0.21,0.87%,,United States,,109013,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.43 ,0.14,0.60%,18057677779,United States,2018,79151,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.17 ,0.02,0.20%,55879614,United States,2021,439,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.17 ,0,0.00%,55879614,United States,2020,200,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.03 ,0.0044,17.19%,164837,United States,2021,147234,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.96 ,-0.0088,-0.91%,3555178,China,2019,18895,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$159.33 ,9.23,6.15%,6618159997,United States,2021,744002,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.62 ,0.4,12.42%,26210773,United States,,10676,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$29.37 ,1.86,6.76%,4916631955,United States,2021,2061737,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$79.45 ,1.64,2.11%,7253785000,United States,,1173102,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.22 ,0.15,1.07%,1831498417,United States,2004,3010989,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$47.34 ,0.07,0.15%,30330738000,United States,1985,7006301,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.85 ,0.18,1.23%,552578687,United States,2021,78421,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$16.60 ,0,0.00%,617697388,United States,2021,308,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.47 ,-0.26,-5.50%,166331766,United States,2021,19280,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.67 ,0,0.00%,41750942,United States,,2351,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.05 ,0.2,1.84%,598957725,United States,,994844,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80 ,-0.0106,-0.05%,,United States,,4577,,
DXC,DXC Technology Company Common Stock ,$22.30 ,-0.01,-0.05%,4575388161,United States,,3341042,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$97.46 ,3.79,4.05%,37656003705,United States,2005,5092324,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.38 ,0.0041,1.10%,818113,China,,95737,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.52 ,0.13,2.96%,272961286,United States,,330639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.11 ,1.14,3.46%,570561859,United States,,65124,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.98 ,0.2759,3.58%,33485532,United States,,2125,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.66 ,0.0197,3.08%,10262599,United States,,9772,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$84.40 ,0.38,0.45%,2475739888,United States,,215181,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.68 ,0.06,3.70%,48402582,United States,,27151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.23 ,1.08,15.11%,505121172,United States,2020,820504,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.53 ,0.0093,1.79%,2256969,United States,,44097,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.48 ,0.235,18.95%,45960673,United States,,146041,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.80 ,-0.56,-1.68%,58572402839,Italy,,217264,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.59 ,1.31,1.02%,35107441631,United States,,2642156,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.86 ,0.015,0.14%,0,United States,2021,7003,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.02 ,-0.0037,-18.88%,0,United States,2021,32189,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.12 ,0.09,1.49%,0,United States,2003,398262,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.98 ,-0.41,-12.09%,765287542,United States,2018,6512460,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.60 ,0.37,1.74%,4567247662,United States,2016,24777,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.59 ,0.01,0.39%,53741410,United States,2020,38536,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.82 ,0.18,3.19%,87939251,United States,2013,157210,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.38 ,-0.01,-0.72%,1530663,United States,,7798,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.28 ,1.44,4.26%,1559485474,United States,,1580734,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.20 ,0.24,3.02%,825110224,United States,2018,1332541,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$40.54 ,1.55,3.98%,21573660591,United States,1998,6421144,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$11.68 ,0.32,2.82%,2060079564,United States,2020,1057020,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.86 ,0.27,1.25%,565620920,United States,,76537,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$6.20 ,0.23,3.85%,191588928,United States,,858931,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.76 ,0.09,0.77%,93940432,United States,2010,5971,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.21 ,1.1101,15.64%,40967900,China,2020,21282,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.53 ,0.19,2.59%,17294852773,Brazil,2016,1693969,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.42 ,0.3,14.15%,125373005,United States,2006,2342945,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$27.25 ,0.5,1.87%,333616763,United States,,12262,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.36 ,-0.1,-0.80%,25410117325,Colombia,,1722454,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.90 ,0.21,1.43%,1611211500,,2021,353060,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.75 ,0.18,1.70%,98633905,United States,2022,24446,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.90 ,0.16,1.64%,600558988,United States,2014,1095511,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.88 ,-0.1,-0.50%,,United States,,25045,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.99 ,0.0888,0.43%,1273233584,United States,,8215,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.65 ,0.0501,0.23%,1313343645,United States,2022,13706,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.67 ,-0.06,-0.26%,1375219419,United States,2021,1275,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.55 ,0.04,0.17%,1428602440,United States,2022,4000,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.70 ,0.14,1.85%,0,United States,1986,69682,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.02 ,-0.1,-0.45%,,United States,,1772,,
ECL,Ecolab Inc. Common Stock,$174.77 ,3.65,2.13%,49815377499,United States,,1056840,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$6.18 ,-0.17,-2.68%,36987566,United States,2018,25339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$42.75 ,1.42,3.44%,1005847522,United States,,240575,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.42 ,0.44,4.90%,1098783494,United States,2017,1161293,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.51 ,0.3,7.13%,1521653254,China,,524385,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05 ,0.015,50.00%,15182793,China,,2100,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.07 ,-0.09,-0.10%,31067267301,United States,,2543103,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.10 ,0.11,1.57%,262067568,France,1997,47589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.61 ,0.0462,8.15%,1732719,United States,2022,180908,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,0,0.00%,65306,United States,2022,103,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.53 ,0.07,1.57%,0,United States,2007,305132,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.11 ,0.15,3.79%,0,United States,2010,145448,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.92 ,0.19,4.02%,0,United States,2012,73152,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.31 ,1.28,18.21%,678367064,United States,2016,4106902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$11.17 ,0.4,3.71%,506255173,Argentina,2007,27608,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.95 ,0.47,2.00%,16882695234,United States,2021,3059509,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.95 ,-0.0899,-0.60%,42458284,Greece,,3779,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.54 ,0.13,3.81%,10667362,United States,,34177,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00 ,-0.06,-5.66%,15449451,China,2020,545,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$66.39 ,-0.03,-0.05%,10988370161,China,2006,880616,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.96 ,0.0101,1.06%,8229102,United States,,5227,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.37 ,0.07,0.46%,1664195296,United States,2022,136722,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.00 ,0.0903,1.14%,0,United States,,2237,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$80.86 ,1.45,1.83%,4015450836,United States,1997,315402,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.90 ,-0.0499,-5.25%,10297144,United States,2021,11377,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.32 ,0.23,4.52%,334504916,United States,2017,56470,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.80 ,0.18,1.43%,870618931,United States,2010,1059407,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75 ,0.21,0.93%,,United States,,4676,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.52 ,-0.2812,-1.42%,,United States,,14536,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.75 ,-0.1698,-0.74%,,United States,,19455,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.73 ,0,0.00%,0,United States,2022,72,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.20 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.01 ,0.0001,0.83%,0,United States,2022,95957,Consumer Discretionary,Auto Manufacturing
