Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$51.85,-0.65,-1.238%,3575691107.00,United States,2020,785651,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.54,0.18,1.923%,,United States,,21904,,
CRD/B,Crawford & Company,$8.44,0.17,2.056%,,United States,,3515,,
CRGY,Crescent Energy Company Class A Common Stock,$12.49,-0.03,-0.24%,2085916481.00,United States,2021,648331,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$56.88,0.12,0.211%,40285408172.00,Ireland,,2182174,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.33,1.51,2.194%,2589888747.00,United States,2003,838291,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$13.31,0.15,1.14%,3706575548.00,United States,,3478161,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$181.91,7.20,4.121%,9326772552.00,United States,2000,564245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$207.47,-0.64,-0.308%,201868310000.00,United States,2004,3859005,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$66.65,-0.60,-0.892%,3286271760.00,United States,,391700,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.39,-0.11,-0.595%,110340000.00,United States,1992,20667,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.02,0.29,2.112%,6568650400.00,,2021,548116,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$270.55,7.20,2.734%,13171294952.00,United States,,226550,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$50.83,1.84,3.756%,765121066.00,United States,,83662,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$22.83,0.35,1.557%,,United States,,7505,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.95,-0.01,-0.091%,0.00,,2021,3833,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$17.05,0.36,2.157%,2460315000.00,Netherlands,2013,989523,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$23.25,0.32,1.396%,347953781.00,United States,,102192,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.10,0.10,0.182%,,United States,,3588,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$66.66,-2.30,-3.335%,,United States,,1298,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.65,0.20,1.914%,11.00,United States,2016,205183,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.82,0.02,0.185%,11.00,United States,2017,134053,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$35.27,2.38,7.236%,6351791335.00,United States,2014,4161050,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.92,0.27,1.622%,383854632.00,United States,1992,115892,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$18.48,0.29,1.594%,,United States,,2181,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.32,0.22,3.607%,1556379512.00,Cayman Islands,2017,389071,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.67,0.07,0.215%,0.00,United States,2012,24016,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.04,-0.03,-0.107%,21171476942.00,United States,,8817665,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.68,-0.55,-2.474%,2156645837.00,United States,2022,1552127,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.73,1.27,3.218%,1269066562.00,United States,,163886,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.08,0.01,0.935%,150447514.00,,2021,118586,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$50.23,0.67,1.352%,35651445720.00,United States,2019,2843100,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.90,0.6692,3.48%,622700074.00,United States,2019,3864,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.22,1.42,4.08%,8142566623.00,United States,,3300935,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.69,2.86,6.837%,1398415392.00,United States,,813473,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.08,0.06,0.24%,,United States,,9846,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.74,-0.08,-0.322%,,United States,,5022,,
CUK,Carnival Plc ADS ADS,$11.36,0.58,5.38%,2122219491.00,United States,,1615573,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.47,0.035,0.644%,68141683.00,United States,,29863,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.7501,-0.0157,-2.05%,30941592.00,United States,2017,24633,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.69,0.18,7.171%,279952233.00,,2021,189153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$19.88,0.80,4.193%,3017262627.00,United States,,1509478,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.13,-0.39,-1.998%,36279911090.00,Canada,,12715676,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.11,1.09,5.186%,326031982.00,,2014,65859,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$32.64,-0.89,-2.654%,3281318751.00,United States,2007,1046273,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.46,-0.01,-0.096%,0.00,,2021,608376,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$32.28,2.36,7.888%,6115256549.00,United States,2017,20077789,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$70.25,0.61,0.876%,90404484886.00,United States,,8027828,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$147.61,-1.15,-0.773%,275624066629.00,United States,,13151283,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$203.75,-0.53,-0.259%,7804733808.00,United States,,175633,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.53,-0.08,-0.43%,4482779824.00,United States,2021,1176473,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$22.87,0.10,0.439%,4621460670.00,United States,2015,1196432,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.13,0.52,2.794%,1607249514.00,United States,2016,1327989,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.26,0.62,8.115%,1877112671.00,,2018,3143719,Finance,Real Estate
CWT,California Water Service Group Common Stock,$52.48,1.73,3.409%,3028673280.00,United States,,342909,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.69,0.26,4.044%,9842002010.00,Mexico,,9051491,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.24,0.13,4.18%,102143505.00,United States,1989,114404,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.96,0.05,0.724%,63407305.00,United States,1989,30580,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.45,0.56,4.032%,3908348433.00,United States,2021,1068346,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.21,1.02,1.918%,3078961684.00,United States,,157327,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$13.30,0.04,0.302%,1510948375.00,United States,,1003343,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.99,0.32,3.691%,367316027.00,Singapore,1994,16893,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.50,0.16,6.838%,342002283.00,United States,2000,1788800,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.403,-0.003,-0.739%,15495350.00,,,42509,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$43.61,2.53,6.159%,36503647406.00,United States,,14829782,,
DAC,Danaos Corporation Common Stock,$66.49,-0.97,-1.438%,1353071500.00,Greece,2006,74879,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$33.35,1.33,4.154%,21459505491.00,United States,,12302081,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.33,0.82,7.124%,1779689414.00,United States,,2356411,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.35,0.12,2.837%,542859381.00,,2019,116361,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$45.22,1.35,3.077%,7212187542.00,United States,1997,1783860,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$52.99,1.09,2.10%,3060224907.00,United Kingdom,2018,368047,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.48,0.14,1.235%,23419200000.00,Germany,,4029016,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$19.30,0.21,1.10%,1544710935.00,United States,2023,48884,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$10.85,0.76,7.532%,630737853.00,United States,,1548150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.41,-0.16,-1.098%,0.00,United States,2012,73935,,
DBRG,DigitalBridge Group Inc.,$16.20,-0.02,-0.123%,2634771029.00,United States,2014,2871095,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.15,0.6499,3.023%,,United States,,27919,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.01,0.69,3.236%,,United States,,17209,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.79,0.61,2.88%,,United States,,45058,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.82,0.17,2.222%,0.00,,2017,77183,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.61,0.65,1.102%,7227246767.00,United States,,378617,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.50,0.33,0.685%,706625067.00,United States,,72811,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$69.67,1.54,2.26%,31982781054.00,United States,2017,3002070,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.38,0.31,7.617%,584627123.00,United States,,2088660,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.97,-0.02,-1.005%,464965751.00,,2021,244598,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$333.80,8.83,2.717%,5482589561.00,United States,,108030,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.05,0.146,0.564%,427865363.00,United States,,5972,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$382.20,8.64,2.313%,110073820529.00,United States,,1172885,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.72,0.37,3.26%,1115754876.00,United States,2015,1046387,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$597.10,-3.89,-0.647%,15604884872.00,United States,1993,500002,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.89,0.63,5.139%,2149249340.00,United States,2006,1973701,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$69.51,0.86,1.253%,50285385955.00,United States,2018,3924353,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$159.61,1.81,1.147%,89769763061.00,United Kingdom,,442553,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$7.17,0.41,6.065%,473650200.00,Argentina,2017,198766,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.59,0.75,3.434%,2103315977.00,United States,2022,533782,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.92,-0.49,-0.884%,1598591589.00,United States,2016,559055,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.10,0.50,3.012%,0.00,,2013,152330,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$87.18,1.98,2.324%,21800052517.00,United States,,1727216,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$119.24,1.81,1.541%,26170377502.00,United States,2009,2029167,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$133.91,2.58,1.965%,15056170448.00,United States,,866796,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.19,0.01,0.459%,0.00,United States,1998,254401,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$118.86,4.83,4.236%,40209929597.00,United States,,4074757,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$197.87,4.89,2.534%,146211506662.00,United States,,2930409,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.28,0.02,0.178%,1834692000.00,Jersey,2005,1835584,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.62,-0.24,-8.392%,122662822.00,United States,2007,144147,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.51,0.03,0.223%,0.00,,2014,77804,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$45.52,0.84,1.88%,702965633.00,United States,,256984,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.28,-1.47,-2.545%,10361904234.00,United States,1960,1904718,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$85.07,1.78,2.137%,155659281580.00,United States,,11321937,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$26.01,-0.99,-3.667%,1685913943.00,United States,2017,1174860,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.90,-0.03,-0.064%,2044191654.00,United States,2012,49403,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$115.27,4.66,4.213%,9800616887.00,United States,2002,1719598,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$84.73,1.24,1.485%,8103682604.00,United States,2005,286184,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.57,-0.008,-0.31%,94581775.00,Greece,,16803,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.30,-0.05,-0.214%,,Greece,,6965,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.45,-0.11,-0.448%,,Greece,,6112,,
DLR,Digital Realty Trust Inc. Common Stock,$132.93,2.69,2.065%,40239146584.00,United States,2004,2339436,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.88,0.68,3.366%,,United States,,19155,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.20,0.51,2.248%,,United States,,15517,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.83,0.53,2.611%,,United States,,15084,,
DLX,Deluxe Corporation Common Stock,$18.53,0.92,5.224%,808214783.00,United States,,253707,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.55,-0.05,-0.342%,697611084.00,United States,2020,349621,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.9763,0.0686,7.558%,315413609.00,United States,2019,3379902,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.29,0.14,2.276%,0.00,,2022,27377,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.59,0.30,3.229%,0.00,,2013,92070,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.69,0.10,0.944%,0.00,United States,2010,47080,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.64,0.10,6.494%,3442118890.00,United States,2021,25727656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.73,0.43,4.624%,4271076597.00,United States,2020,2686329,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.64,0.17,11.565%,167337838.00,United States,2020,1031326,Industrials,Major Chemicals
